1,SansHead,ClosedEyes,,,,,,,
0,SansText,...,,,,,,,
0,SansHead,Default2,,,,,,,
0,SansText,ne oldu?,,,,,,,
0,SansHead,LookLeft2,,,,,,,
0,SansText,....?,,,,,,,
0,SansHead,LookLeft,,,,,,,
0,SansText,oh! hey!,,,,,,,
0,SansText,goruyorum ki sonunda            gelmissin ha?,,,,,,,
0,SansHead,Wink,,,,,,,
0,Music,4,,,,,,,
0,SansText,neyse cocuk.,,,,,,,
0,SansHead,LookLeft3,,,,,,,
0,SansText,simdi neredeyse                  hic unutamayacagin               bir seyle yuzleseceksin.,,,,,,,
0,SansHead,Wink,,,,,,,
0,SansText,bunu sana daha once                bircok soykirim yolunda                soylemistim...,,,,,,,
0,SansHead,Tired1,,,,,,,
0,SansText,o binlerce resetler.,,,,,,,
0,SansHead,Wink,,,,,,,
0,SansText,ama beni dinlemedin.,,,,,,,
0,SansHead,Tired1,,,,,,,
0,SansText,tum bunlari sadece                tek bir tusla                duzeltebilirdin.,,,,,,,
0,SansText,kararini verip sonunda              iyi bir sona                  ulasabilirdin.,,,,,,,
0,SansHead,Wink,,,,,,,
0,SansText,ama artik cok gec.,,,,,,,
0,SansText,simdi yaptiklarinin              sonuclariyla                  yuzleseceksin...,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,Sound,4,0,,,,,,
0,SansText,seni buraya getiren de              buydu.,,,,,,,
0,Sound,3,,,,,,,
